Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
31-05-2022 11:42:16, 16060172, 0.0151204, 32000, 0.00007561, 2116345, RUB, BTC, QIWI, POWER_RANGER, SteadyBarton, purchase, confirm_payment
31-05-2022 11:37:05, 16060095, 0.00141766, 3000, 0.00000709, 2116160, RUB, BTC, QIWI, POWER_RANGER, AshleyDecentCruelSea, purchase, confirm_payment
31-05-2022 11:35:23, 16060038, 0.00103963, 2200, 0.0000052, 2116132, RUB, BTC, QIWI, POWER_RANGER, ARTYSEAD, purchase, confirm_payment
31-05-2022 11:33:23, 16060015, 0.00094513, 2000, 0.00000473, 2116090, RUB, BTC, QIWI, POWER_RANGER, FairNealTheFirst, purchase, confirm_payment
31-05-2022 11:29:50, 16059896, 0.0009449, 1999, 0.00000473, 2115558, RUB, BTC, QIWI, POWER_RANGER, FunnyJessTheTiger, purchase, confirm_payment
31-05-2022 11:26:05, 16059715, 0.00094884, 2000, 0.00000475, 2107824, RUB, BTC, QIWI, POWER_RANGER, Beretta34, purchase, confirm_payment
31-05-2022 11:21:37, 16059838, 0.0204993, 43300, 0.0001025, 2112267, RUB, BTC, QIWI, POWER_RANGER, GoodEmilTheSecond, purchase, confirm_payment
31-05-2022 11:21:04, 16059803, 0.00236836, 5000, 0.00001185, 2111162, RUB, BTC, QIWI, POWER_RANGER, HunterReyUnjust, purchase, confirm_payment
31-05-2022 11:20:40, 16059831, 0.00361744, 7641, 0.00001809, 2112265, RUB, BTC, QIWI, POWER_RANGER, Bugs_Bunny1337, purchase, confirm_payment
31-05-2022 11:18:18, 16059793, 0.00251046, 5300, 0.00001256, 2111160, RUB, BTC, QIWI, POWER_RANGER, SweetNathanTheFifth, purchase, confirm_payment
31-05-2022 10:51:28, 16059481, 0.00190113, 4000, 0.00000951, 2104001, RUB, BTC, QIWI, POWER_RANGER, AnimalJayTheFourth, purchase, confirm_payment
31-05-2022 10:50:12, 16059463, 0.0280493, 59000, 0.00014025, 2103439, RUB, BTC, QIWI, POWER_RANGER, SteadyBarton, purchase, confirm_payment
31-05-2022 10:31:03, 16059272, 0.00163388, 3423.4, 0.00000817, 2095249, RUB, BTC, QIWI, POWER_RANGER, Depressoid, purchase, confirm_payment
31-05-2022 10:24:36, 16055593, 0.00085623, 1800, 0.00000429, 2102219, RUB, BTC, QIWI, POWER_RANGER, CalmDarnellTheFirst, purchase, confirm_payment
31-05-2022 10:07:07, 16058994, 0.00278942, 5900, 0.00001395, 2115130, RUB, BTC, QIWI, POWER_RANGER, OnlyVanceTheFifth, purchase, confirm_payment
31-05-2022 09:29:14, 16058664, 0.00238023, 5000, 0.00001191, 2100632, RUB, BTC, QIWI, POWER_RANGER, GiantTenderMonte, purchase, confirm_payment
31-05-2022 08:37:25, 16058190, 0.00549578, 11600, 0.00002748, 2110710, RUB, BTC, QIWI, POWER_RANGER, PrettyOtisTheFifth, purchase, confirm_payment
31-05-2022 08:37:01, 16058189, 0.00094754, 2000, 0.00000474, 2110710, RUB, BTC, QIWI, POWER_RANGER, CleanGeraldTheThird, purchase, confirm_payment
31-05-2022 08:19:58, 16058031, 0.00047385, 1000, 0.00000237, 2110356, RUB, BTC, QIWI, POWER_RANGER, NormalSanfordTheFifth, purchase, confirm_payment
31-05-2022 08:15:43, 16058014, 0.00096382, 2034, 0.00000482, 2110344, RUB, BTC, QIWI, POWER_RANGER, PrestonWildGatharian, purchase, confirm_payment
31-05-2022 08:10:15, 16057975, 0.00237166, 5005, 0.00001186, 2110328, RUB, BTC, QIWI, POWER_RANGER, WhitemanePhilActual, purchase, confirm_payment
31-05-2022 08:04:19, 16057946, 0.00094772, 2000, 0.00000474, 2110310, RUB, BTC, QIWI, POWER_RANGER, TheHisHayden, purchase, confirm_payment
31-05-2022 07:49:52, 16057821, 0.0014823, 3128, 0.00000742, 2110232, RUB, BTC, QIWI, POWER_RANGER, qeeiss, purchase, confirm_payment
31-05-2022 07:48:24, 16057862, 0.00137423, 2900, 0.00000688, 2110262, RUB, BTC, QIWI, POWER_RANGER, sgrgdgrdg, purchase, confirm_payment
31-05-2022 07:38:59, 16057822, 0.00151641, 3200, 0.00000759, 2110234, RUB, BTC, QIWI, POWER_RANGER, PlusForrestTheFourth, purchase, confirm_payment
31-05-2022 07:37:23, 16057810, 0.00068191, 1439, 0.00000341, 2110228, RUB, BTC, QIWI, POWER_RANGER, qeeiss, purchase, confirm_payment
31-05-2022 07:21:01, 16057748, 0.00175305, 3765, 0.00000877, 2147679, RUB, BTC, QIWI, POWER_RANGER, Annim, purchase, confirm_payment
31-05-2022 07:18:20, 16057733, 0.00307309, 6600, 0.00001537, 2147671, RUB, BTC, QIWI, POWER_RANGER, FullIvoryTheSecond, purchase, confirm_payment
31-05-2022 06:26:11, 16057552, 0.00335457, 7204, 0.00001678, 2147513, RUB, BTC, QIWI, POWER_RANGER, WhitemanePhilActual, purchase, confirm_payment
31-05-2022 06:24:15, 16057542, 0.00698438, 14999, 0.00003493, 2147505, RUB, BTC, QIWI, POWER_RANGER, WhitemanePhilActual, purchase, confirm_payment
31-05-2022 05:58:15, 16057485, 0.00299961, 6398, 0.000015, 2132939, RUB, BTC, QIWI, POWER_RANGER, WhitemanePhilActual, purchase, confirm_payment
31-05-2022 05:45:54, 16057467, 0.00223217, 4761, 0.00001117, 2132901, RUB, BTC, QIWI, POWER_RANGER, 12B2Zn, purchase, confirm_payment
31-05-2022 02:50:38, 16057079, 0.02795605, 59000, 0.00013979, 2110455, RUB, BTC, QIWI, POWER_RANGER, OldBrunoTheThird, purchase, confirm_payment
31-05-2022 02:28:47, 16057024, 0.00157647, 3326, 0.00000789, 2109768, RUB, BTC, QIWI, POWER_RANGER, LiveJaimeTheFirst, purchase, confirm_payment
31-05-2022 02:11:18, 16056955, 0.00098969, 2088, 0.00000495, 2109746, RUB, BTC, QIWI, POWER_RANGER, 12AZsd, purchase, confirm_payment
31-05-2022 02:07:29, 16056946, 0.00117123, 2471, 0.00000586, 2109734, RUB, BTC, QIWI, POWER_RANGER, KiL4iK, purchase, confirm_payment
31-05-2022 02:06:24, 16056943, 0.00063135, 1332, 0.00000316, 2109732, RUB, BTC, QIWI, POWER_RANGER, logpass876456, purchase, confirm_payment
31-05-2022 01:48:05, 16056874, 0.00065272, 1377, 0.00000327, 2109602, RUB, BTC, QIWI, POWER_RANGER, GiantAloneRobby, purchase, confirm_payment
31-05-2022 01:35:56, 16056697, 0.00780731, 16600, 0, 2126212, RUB, BTC, Card to card, POWER_RANGER, 125hrZ, purchase, cancel
31-05-2022 01:33:33, 16056826, 0.00322389, 6800, 0.00001612, 2109251, RUB, BTC, QIWI, POWER_RANGER, JoeyStatusTheWolf, purchase, confirm_payment
31-05-2022 01:22:45, 16056774, 0.00067702, 1428, 0.00000339, 2109219, RUB, BTC, QIWI, POWER_RANGER, Boda, purchase, confirm_payment
31-05-2022 00:52:58, 16056599, 0.0007122, 1500, 0.00000357, 2106129, RUB, BTC, QIWI, POWER_RANGER, Cullcinoutt, purchase, confirm_payment
31-05-2022 00:46:08, 16056478, 0.00190777, 4012, 0.00000954, 2102977, RUB, BTC, QIWI, POWER_RANGER, thedurakvv, purchase, confirm_payment
31-05-2022 00:45:56, 16056566, 0.00080726, 1700, 0.00000404, 2105889, RUB, BTC, QIWI, POWER_RANGER, Monokop1488, purchase, confirm_payment
31-05-2022 00:34:41, 16056481, 0.00103518, 2177, 0.00000518, 2103009, RUB, BTC, QIWI, POWER_RANGER, DearDominickTheFifth, purchase, confirm_payment
31-05-2022 00:28:44, 16056442, 0.00160737, 3380, 0.00000804, 2102801, RUB, BTC, QIWI, POWER_RANGER, HunterLeifSecure, purchase, confirm_payment
31-05-2022 00:26:45, 16056396, 0.00271092, 5700, 0.00001356, 2102607, RUB, BTC, QIWI, POWER_RANGER, MemsahibShotBlake, purchase, confirm_payment
31-05-2022 00:22:00, 16056361, 0.00082, 1724.04, 0.0000041, 2102481, RUB, BTC, QIWI, POWER_RANGER, DarkMentalTommie, purchase, confirm_payment
31-05-2022 00:20:12, 16056362, 0.00190251, 4000, 0.00000952, 2102481, RUB, BTC, QIWI, POWER_RANGER, vagulik, purchase, confirm_payment
31-05-2022 00:18:28, 16056342, 0.00233064, 4900, 0.00001166, 2102425, RUB, BTC, QIWI, POWER_RANGER, TinyDaniloTheWolf, purchase, confirm_payment
31-05-2022 00:17:37, 16056339, 0.00047564, 1000, 0.00000238, 2102425, RUB, BTC, QIWI, POWER_RANGER, 124dAx, purchase, confirm_payment
31-05-2022 00:12:43, 16056309, 0.00627885, 13200, 0.0000314, 2102294, RUB, BTC, QIWI, POWER_RANGER, SloppyRusselTheWolf, purchase, confirm_payment
31-05-2022 00:08:54, 16056264, 0.00132289, 2780.99, 0.00000662, 2102197, RUB, BTC, QIWI, POWER_RANGER, quantblyat, purchase, confirm_payment
30-05-2022 23:58:10, 16056178, 0.00119045, 2500, 0.00000596, 2100042, RUB, BTC, QIWI, POWER_RANGER, otec2281, purchase, confirm_payment
30-05-2022 23:57:22, 16056167, 0.00070046, 1471, 0.00000351, 2100041, RUB, BTC, QIWI, POWER_RANGER, DoctorIdleBo, purchase, confirm_payment
30-05-2022 23:43:23, 16056073, 0.00048901, 1023, 0.00000245, 2091951, RUB, BTC, QIWI, POWER_RANGER, CryptService, purchase, confirm_payment
30-05-2022 23:41:35, 16056052, 0.00047803, 1000, 0.0000024, 2091896, RUB, BTC, QIWI, POWER_RANGER, CarGaston, purchase, confirm_payment
30-05-2022 23:30:14, 16055970, 0.00050161, 1049, 0.00000251, 2091262, RUB, BTC, QIWI, POWER_RANGER, UnderWOLF, purchase, confirm_payment
30-05-2022 23:15:58, 16055843, 0.00055579, 1162, 0.00000278, 2090690, RUB, BTC, QIWI, POWER_RANGER, BigRamonTheFourth, purchase, confirm_payment
30-05-2022 23:15:32, 16055847, 0.00310615, 6494, 0.00001554, 2090690, RUB, BTC, QIWI, POWER_RANGER, BrentShotOneEye, purchase, confirm_payment
30-05-2022 23:09:10, 16055772, 0.0008132, 1700, 0.00000407, 2090496, RUB, BTC, QIWI, POWER_RANGER, MisterSmallJacques, purchase, confirm_payment
30-05-2022 23:08:37, 16055767, 0.00266922, 5580, 0.00001335, 2090496, RUB, BTC, QIWI, POWER_RANGER, GoldClintonTheThird, purchase, confirm_payment
30-05-2022 23:05:39, 16055734, 0.00191348, 4000, 0.00000957, 2090424, RUB, BTC, QIWI, POWER_RANGER, Kirokaneoa, purchase, confirm_payment
30-05-2022 23:05:33, 16055732, 0.00251145, 5250, 0.00001256, 2090424, RUB, BTC, QIWI, POWER_RANGER, GF_PAYMENT, purchase, confirm_payment
30-05-2022 23:05:03, 16055714, 0.00767069, 15871.15, 0.00003836, 2069063, RUB, BTC, Card to card, POWER_RANGER, HobertFreshWhitemane, purchase, confirm_payment
30-05-2022 23:01:41, 16055654, 0.000565, 1181, 0.00000283, 2090262, RUB, BTC, QIWI, POWER_RANGER, LoudMichealTheThird, purchase, confirm_payment
30-05-2022 23:01:19, 16055664, 0.0009568, 2000, 0.00000479, 2090280, RUB, BTC, QIWI, POWER_RANGER, HungrySimonTheFirst, purchase, confirm_payment
30-05-2022 23:00:39, 16055662, 0.00120462, 2518, 0.00000603, 2090280, RUB, BTC, QIWI, POWER_RANGER, StonearmJohnnie, purchase, confirm_payment
30-05-2022 23:00:34, 16055663, 0.0004894, 1023, 0.00000245, 2090280, RUB, BTC, QIWI, POWER_RANGER, FrankRoyTheFirst, purchase, confirm_payment
30-05-2022 22:55:49, 16055304, 0.00728064, 15300, 0, 2101463, RUB, BTC, QIWI, POWER_RANGER, FalseRonaldRarnis, purchase, cancel
30-05-2022 22:52:38, 16055596, 0.00114165, 2400, 0.00000571, 2102219, RUB, BTC, QIWI, POWER_RANGER, GenialDamionTheSecond, purchase, confirm_payment
30-05-2022 22:50:37, 16055551, 0.00095143, 2000, 0.00000476, 2102093, RUB, BTC, QIWI, POWER_RANGER, FreeCurtTheFourth, purchase, confirm_payment
30-05-2022 22:42:18, 16055493, 0.02409668, 50650, 0.00012049, 2101949, RUB, BTC, QIWI, POWER_RANGER, NextMarcellusTheThird, purchase, confirm_payment
30-05-2022 22:39:33, 16055457, 0.00095153, 2000, 0.00000476, 2101859, RUB, BTC, QIWI, POWER_RANGER, nichirin, purchase, confirm_payment
30-05-2022 22:36:35, 16055435, 0.00817898, 16893, 0.0000409, 2065415, RUB, BTC, Card to card, POWER_RANGER, Maluma, purchase, confirm_payment
30-05-2022 22:36:06, 16055421, 0.00047578, 1000, 0.00000238, 2101769, RUB, BTC, QIWI, POWER_RANGER, WhitemaneRobinHome, purchase, confirm_payment
30-05-2022 22:36:06, 16055432, 0.00079027, 1661, 0.00000396, 2101787, RUB, BTC, QIWI, POWER_RANGER, TheBearLeandroSullen, purchase, confirm_payment
30-05-2022 22:35:12, 16055416, 0.00050481, 1061, 0.00000253, 2101751, RUB, BTC, QIWI, POWER_RANGER, SoftTrentTheSecond, purchase, confirm_payment
30-05-2022 22:34:31, 16055406, 0.00499591, 10500, 0.00002498, 2101715, RUB, BTC, QIWI, POWER_RANGER, shurup, purchase, confirm_payment
30-05-2022 22:34:20, 16055405, 0.0014274, 3000, 0.00000714, 2101715, RUB, BTC, QIWI, POWER_RANGER, YoungSherwood, purchase, confirm_payment
30-05-2022 22:32:36, 16055370, 0.00713733, 15000, 0.00003569, 2101625, RUB, BTC, QIWI, POWER_RANGER, RoyalMiloTheFourth, purchase, confirm_payment
30-05-2022 22:26:56, 16055300, 0.00100026, 2102, 0.00000501, 2101445, RUB, BTC, QIWI, POWER_RANGER, NewColumbus, purchase, confirm_payment
30-05-2022 22:24:24, 16055284, 0.00318833, 6700, 0.00001595, 2101409, RUB, BTC, QIWI, POWER_RANGER, FrugalOtis, purchase, confirm_payment
30-05-2022 22:23:59, 16055287, 0.00065146, 1369, 0.00000326, 2101409, RUB, BTC, QIWI, POWER_RANGER, GoodCyrusTheSecond, purchase, confirm_payment
30-05-2022 22:20:39, 16055246, 0.00056203, 1181, 0.00000282, 2101301, RUB, BTC, QIWI, POWER_RANGER, GoodG, purchase, confirm_payment
30-05-2022 22:16:48, 16055218, 0.00713874, 15000, 0.0000357, 2101211, RUB, BTC, QIWI, POWER_RANGER, Satana_Love, purchase, confirm_payment
30-05-2022 22:16:23, 16055213, 0.00047591, 1000, 0.00000238, 2101211, RUB, BTC, QIWI, POWER_RANGER, DoctorSelectLuis, purchase, confirm_payment
30-05-2022 22:15:48, 16055207, 0.0071388, 15000, 0.0000357, 2101193, RUB, BTC, QIWI, POWER_RANGER, Satana_Love, purchase, confirm_payment
30-05-2022 22:13:02, 16055182, 0.00076149, 1600, 0.00000381, 2101121, RUB, BTC, QIWI, POWER_RANGER, GlassJordonTheFourth, purchase, confirm_payment
30-05-2022 22:08:53, 16055133, 0.00263301, 5532, 0.00001317, 2101013, RUB, BTC, QIWI, POWER_RANGER, MeanYongBlackSkeever, purchase, confirm_payment
30-05-2022 22:07:27, 16055113, 0.00095194, 2000, 0.00000476, 2100959, RUB, BTC, QIWI, POWER_RANGER, FarHaiTheTiger, purchase, confirm_payment
30-05-2022 22:06:58, 16055112, 0.00237986, 5000, 0.0000119, 2100959, RUB, BTC, QIWI, POWER_RANGER, ClearPaulTheThird, purchase, confirm_payment
30-05-2022 22:04:36, 16055087, 0.00074857, 1572.68, 0.00000375, 2100887, RUB, BTC, QIWI, POWER_RANGER, ToughJoshuaCruelSea, purchase, confirm_payment
30-05-2022 22:02:55, 16055063, 0.00272461, 5724.05, 0.00001363, 2100869, RUB, BTC, QIWI, POWER_RANGER, MrSweetEllis, purchase, confirm_payment
30-05-2022 22:02:31, 16055050, 0.00714002, 15000, 0.00003571, 2100833, RUB, BTC, QIWI, POWER_RANGER, 125PiW, purchase, confirm_payment
30-05-2022 22:02:23, 16055054, 0.002856, 6000, 0.00001428, 2100833, RUB, BTC, QIWI, POWER_RANGER, StreetCleoTheThird, purchase, confirm_payment
30-05-2022 22:01:39, 16055049, 0.00428401, 9000, 0.00002143, 2100833, RUB, BTC, QIWI, POWER_RANGER, MalloryKaseySlight, purchase, confirm_payment
30-05-2022 22:01:12, 16055048, 0.00091392, 1920, 0.00000457, 2100833, RUB, BTC, QIWI, POWER_RANGER, ThomasShelby, purchase, confirm_payment
30-05-2022 22:00:02, 16055040, 0.00089251, 1875, 0, 2100797, RUB, BTC, QIWI, POWER_RANGER, ThomasShelby, purchase, cancel
30-05-2022 21:59:35, 16055019, 0.0021278, 4470, 0.00001064, 2100761, RUB, BTC, QIWI, POWER_RANGER, LonelyGarretTheThird, purchase, confirm_payment
30-05-2022 21:58:13, 16054999, 0.00073451, 1543, 0.00000368, 2100707, RUB, BTC, QIWI, POWER_RANGER, POMAYI, purchase, confirm_payment
30-05-2022 21:55:03, 16054975, 0.01666162, 35000, 0.00008331, 2100635, RUB, BTC, QIWI, POWER_RANGER, AngryReubenTheWolf, purchase, confirm_payment
30-05-2022 21:51:11, 16054923, 0.00066649, 1400, 0.00000334, 2100527, RUB, BTC, QIWI, POWER_RANGER, ANTIKILER, purchase, confirm_payment
30-05-2022 21:46:41, 16054871, 0.00255667, 5370, 0.00001279, 2100383, RUB, BTC, QIWI, POWER_RANGER, WhiteLawerenceTheThird, purchase, confirm_payment
30-05-2022 21:41:49, 16054829, 0.00142839, 3000, 0.00000715, 2100257, RUB, BTC, QIWI, POWER_RANGER, TwiceKilledSantoSea, purchase, confirm_payment
30-05-2022 21:40:13, 16054785, 0.00066662, 1400, 0.00000334, 2100131, RUB, BTC, QIWI, POWER_RANGER, RedUpsetMurray, purchase, confirm_payment
30-05-2022 21:36:36, 16054757, 0.00119043, 2500, 0.00000596, 2100077, RUB, BTC, QIWI, POWER_RANGER, ChoiceOthaTheSecond, purchase, confirm_payment
30-05-2022 21:36:28, 16054760, 0.00714259, 15000, 0.00003572, 2100077, RUB, BTC, QIWI, POWER_RANGER, sosa, purchase, confirm_payment
30-05-2022 21:24:15, 16054618, 0.00428571, 9000, 0.00002143, 2100001, RUB, BTC, QIWI, POWER_RANGER, MacciusKevenPushy, purchase, confirm_payment
30-05-2022 21:08:37, 16054402, 0.00190476, 4000, 0.00000953, 2100001, RUB, BTC, QIWI, POWER_RANGER, GiantRoughBrandon, purchase, confirm_payment
30-05-2022 21:06:09, 16054385, 0.01428543, 30000, 0.00007143, 2100041, RUB, BTC, QIWI, POWER_RANGER, GoldMichal, purchase, confirm_payment
30-05-2022 21:03:37, 16054317, 0.00138023, 2900, 0.00000691, 2101096, RUB, BTC, QIWI, POWER_RANGER, CarGaston, purchase, confirm_payment
30-05-2022 21:02:50, 16054329, 0.01427811, 30000, 0.0000714, 2101118, RUB, BTC, QIWI, POWER_RANGER, GoldMichal, purchase, confirm_payment
30-05-2022 21:00:28, 16054283, 0.00080103, 1683, 0.00000401, 2101030, RUB, BTC, QIWI, POWER_RANGER, SecretMalcolmTheSecond, purchase, confirm_payment
30-05-2022 20:59:46, 16054276, 0.01427886, 30000, 0.0000714, 2101008, RUB, BTC, QIWI, POWER_RANGER, GoldMichal, purchase, confirm_payment
30-05-2022 20:59:45, 16054271, 0.00199904, 4200, 0.00001, 2101008, RUB, BTC, QIWI, POWER_RANGER, KeyGroverTheFifth, purchase, confirm_payment
30-05-2022 20:52:26, 16054130, 0.00852141, 17900, 0.00004261, 2100590, RUB, BTC, QIWI, POWER_RANGER, LastFloydTheWolf, purchase, confirm_payment
30-05-2022 20:49:04, 16054032, 0.00062941, 1322, 0.00000315, 2100348, RUB, BTC, QIWI, POWER_RANGER, TheKiddyIrvinOpen, purchase, confirm_payment
30-05-2022 20:45:21, 16054071, 0.01913487, 40192, 0, 2100458, RUB, BTC, QIWI, POWER_RANGER, Gogibrat, purchase, cancel
30-05-2022 20:38:22, 16053685, 0.01297154, 27240, 0.00006486, 2099981, RUB, BTC, QIWI, POWER_RANGER, IdealTheoTheFifth, purchase, confirm_payment
30-05-2022 20:38:10, 16053983, 0.00071469, 1501, 0.00000358, 2100194, RUB, BTC, QIWI, POWER_RANGER, RemoteGuyTheTiger, purchase, confirm_payment
30-05-2022 20:36:45, 16053956, 0.00064282, 1350, 0.00000322, 2100106, RUB, BTC, QIWI, POWER_RANGER, Leruan383839, purchase, confirm_payment
30-05-2022 20:33:46, 16053928, 0.00094966, 2000, 0.00000475, 2106001, RUB, BTC, QIWI, POWER_RANGER, DaringEmeryTheTiger, purchase, confirm_payment
30-05-2022 20:29:11, 16053871, 0.00071225, 1500, 0.00000357, 2106001, RUB, BTC, QIWI, POWER_RANGER, OverElmerTheTiger, purchase, confirm_payment
30-05-2022 20:26:12, 16053815, 0.00056257, 1184.79, 0.00000282, 2106001, RUB, BTC, QIWI, POWER_RANGER, NikitaBITCOIN, purchase, confirm_payment
30-05-2022 20:25:44, 16053817, 0.00132953, 2800, 0.00000665, 2106001, RUB, BTC, QIWI, POWER_RANGER, Sobadnotbad, purchase, confirm_payment
30-05-2022 20:25:12, 16053811, 0.0010565, 2225, 0.00000529, 2106001, RUB, BTC, QIWI, POWER_RANGER, WickedJosephTheSecond, purchase, confirm_payment
30-05-2022 20:22:28, 16053789, 0.00118708, 2500, 0.00000594, 2106001, RUB, BTC, QIWI, POWER_RANGER, OverElmerTheTiger, purchase, confirm_payment
30-05-2022 20:20:42, 16053774, 0.0017094, 3600, 0.00000855, 2106001, RUB, BTC, QIWI, POWER_RANGER, HipolitoPriorSignus, purchase, confirm_payment
30-05-2022 20:19:27, 16053729, 0.00075261, 1585, 0.00000377, 2106001, RUB, BTC, QIWI, POWER_RANGER, GeneralSmoothLyman, purchase, confirm_payment
30-05-2022 20:07:37, 16053474, 0.00476181, 10000, 0.00002381, 2100041, RUB, BTC, QIWI, POWER_RANGER, RoyalMiloTheFourth, purchase, confirm_payment
30-05-2022 19:30:37, 16052996, 293.81519024, 20000, 1.46907596, 68.07, RUB, USDT, QIWI, POWER_RANGER, RB_Trade, purchase, confirm_payment
30-05-2022 19:10:57, 16052706, 0.008826, 18540.5, 0.00004413, 2100668, RUB, BTC, QIWI, POWER_RANGER, Pafnuty, purchase, confirm_payment
30-05-2022 19:08:23, 16052669, 0.00142821, 3000, 0.00000715, 2100527, RUB, BTC, QIWI, POWER_RANGER, dragabloy, purchase, confirm_payment
30-05-2022 19:08:11, 16052635, 0.01263329, 26000, 0.00006317, 2058053, RUB, BTC, Card to card, POWER_RANGER, 124X61, purchase, confirm_payment
30-05-2022 18:15:18, 16051823, 0.00894932, 18544, 0.00004475, 2072111, RUB, BTC, QIWI, POWER_RANGER, FitMichealTheThird, purchase, confirm_payment
30-05-2022 18:11:09, 16051727, 0.00066661, 1400, 0.00000334, 2100161, RUB, BTC, QIWI, POWER_RANGER, ZackLastTheUnbroken, purchase, confirm_payment
30-05-2022 15:25:11, 16048869, 0.01441185, 30000, 0.00007206, 2081620, RUB, BTC, Sberbank, POWER_RANGER, KarenSBazara, purchase, confirm_payment
30-05-2022 15:24:14, 16048908, 0.01440783, 30000, 0, 2082200, RUB, BTC, Sberbank, POWER_RANGER, GlassAmadoTheSecond, purchase, cancel
30-05-2022 15:23:03, 16048865, 0.01249098, 26000, 0, 2081501, RUB, BTC, Sberbank, POWER_RANGER, SillyKellyTheFirst, purchase, cancel
30-05-2022 14:44:22, 16048296, 0.02463028, 51000, 0, 2070622, RUB, BTC, Sberbank, POWER_RANGER, allwecoder, purchase, cancel
30-05-2022 14:40:31, 16048107, 0.026511, 55000, 0.00013256, 2074610, RUB, BTC, Sberbank, POWER_RANGER, BITOK_MOLOTOK, purchase, confirm_payment
30-05-2022 14:35:16, 16048051, 0.02892109, 60000, 0.00014461, 2074610, RUB, BTC, Sberbank, POWER_RANGER, Tolkoviychel, purchase, confirm_payment
30-05-2022 12:44:33, 16046262, 0.04249289, 90000, 0.00021247, 2118001, RUB, BTC, Sberbank, POWER_RANGER, SeptimHollisLarge, purchase, confirm_payment
29-05-2022 09:32:12, 16030904, 27.8978937, 2000, 0.13948947, 71.69, RUB, USDT, QIWI, POWER_RANGER, 129hsJ, purchase, confirm_payment
29-05-2022 00:29:55, 16029015, 0.03171691, 66400, 0, 2093520, RUB, BTC, Sberbank, POWER_RANGER, LuckyVinceTheTiger, purchase, cancel
29-05-2022 00:25:30, 16028979, 0.04060215, 85000, 0.00020302, 2093485, RUB, BTC, Sberbank, POWER_RANGER, TheFleetDannieNew, purchase, confirm_payment
28-05-2022 22:57:26, 16028157, 0.02374391, 50000, 0.00011872, 2105803, RUB, BTC, Sberbank, POWER_RANGER, FairDerrickTheFirst, purchase, confirm_payment
28-05-2022 22:12:11, 16027295, 0.02952774, 62385, 0.00014764, 2112759, RUB, BTC, Sberbank, POWER_RANGER, FairZachariahTheThird, purchase, confirm_payment
28-05-2022 22:00:56, 16027709, 207.69230769, 14850, 1.03846154, 71.5, RUB, USDT, QIWI, POWER_RANGER, RB_Trade, purchase, confirm_payment
28-05-2022 21:37:39, 16027386, 0.01370766, 28961, 0.00006854, 2112759, RUB, BTC, Sberbank, POWER_RANGER, SeptimEddieVast, purchase, confirm_payment
28-05-2022 21:35:35, 16027346, 0.0135368, 28600, 0.00006769, 2112759, RUB, BTC, Sberbank, POWER_RANGER, 125NNB, purchase, confirm_payment
28-05-2022 13:17:44, 16020187, 0.05687184, 120000, 0.00028436, 2110007, RUB, BTC, Sberbank, POWER_RANGER, WeeklySolomonEndell, purchase, confirm_payment
27-05-2022 14:17:12, 16006412, 0.02101723, 45000, 0.00010509, 2141100, RUB, BTC, Sberbank, POWER_RANGER, uZolotoy, purchase, confirm_payment
27-05-2022 14:09:05, 16006245, 0.01951672, 42000, 0.00009759, 2152000, RUB, BTC, Sberbank, POWER_RANGER, GiftedMacTheFourth, purchase, confirm_payment
27-05-2022 14:08:34, 16006233, 0.02091078, 45000, 0.00010456, 2152000, RUB, BTC, Sberbank, POWER_RANGER, uZolotoy, purchase, confirm_payment
26-05-2022 23:13:00, 15999464, 0.06907708, 150000, 0, 2171487, RUB, BTC, Sberbank, POWER_RANGER, BTC_PROtrader, selling, confirm_payment
24-05-2022 23:28:26, 15969928, 0.04938678, 90000, 0.00024694, 1822350, RUB, BTC, Sberbank, POWER_RANGER, GoodParisTheSecond, purchase, confirm_payment
24-05-2022 23:09:50, 15969755, 0.03434576, 62590, 0.00017173, 1822350, RUB, BTC, Sberbank, POWER_RANGER, RightTeddyCruelSea, purchase, confirm_payment
24-05-2022 23:02:12, 15969664, 0.02834526, 51655, 0.00014173, 1822350, RUB, BTC, Sberbank, POWER_RANGER, RealNickolasTheFirst, purchase, confirm_payment
23-05-2022 22:07:05, 15954937, 0.01410099, 26990, 0, 1914050, RUB, BTC, Sberbank, POWER_RANGER, WickedDemarcusTheTiger, purchase, cancel
23-05-2022 17:28:05, 15950571, 0.01088478, 20900, 0.00005443, 1920111, RUB, BTC, Sberbank, POWER_RANGER, HunterLawerenceBlunt, purchase, confirm_payment
23-05-2022 17:26:18, 15950573, 0.01130142, 21700, 0.00005651, 1920111, RUB, BTC, Sberbank, POWER_RANGER, BigWardTheSecond, purchase, confirm_payment
23-05-2022 17:25:56, 15950568, 0.01233626, 23687, 0.00006169, 1920111, RUB, BTC, Sberbank, POWER_RANGER, MrApartBret, purchase, confirm_payment
23-05-2022 16:06:47, 15949260, 0.01563314, 30000, 0, 1919000, RUB, BTC, Sberbank, POWER_RANGER, KeyDwainTheSecond, purchase, cancel
23-05-2022 16:05:03, 15949214, 0.01559962, 30000, 0, 1923123, RUB, BTC, Sberbank, POWER_RANGER, KeyDwainTheSecond, purchase, cancel
